appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
1374640,Hive Mind,R3 Games,R3 Games,,7,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese","Action, Casual, Indie","{'Multiplayer': 144, 'Online Co-Op': 138, 'Party Game': 134, 'Cute': 129, 'Casual': 123, 'Cartoony': 115, 'Stylized': 111, 'Funny': 106, '3D': 104, 'Colorful': 101, 'Party': 95, 'Action': 92, 'Character Customization': 90, 'Arcade': 86, 'Fantasy': 84, 'Relaxing': 81, 'Family Friendly': 73, 'Co-op': 66, 'Minigames': 63, 'Time Management': 61}","27 Oct, 2020"
3266180,Void Phantom,Rpx,Rpx,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0,English,"Action, Indie, Strategy","{'Strategy': 294, 'Action': 288, 'Shooter': 264, 'Rogue-like': 259, 'Action Roguelike': 253, 'Bullet Hell': 243, 'Rogue-lite': 236, ""Shoot 'Em Up"": 228, 'Looter Shooter': 219, 'Boomer Shooter': 209, '2D': 199, 'Cute': 188, 'Top-Down': 175, 'Pixel Graphics': 173, 'Sailing': 158, 'Naval': 142, 'Retro': 125, 'Survival': 107, 'Tactical': 88, 'Bullet Time': 68}","3 Dec, 2024"
2413220,Exterminators of Saturn,Violence in Video Games,Violence in Video Games,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,Action,"{'Action': 262, 'Pixel Graphics': 252, 'Top-Down Shooter': 247, 'Top-Down': 237, '2D': 231, 'Multiplayer': 221, 'Sci-fi': 214, 'Combat': 206, 'Character Customization': 187, 'Aliens': 177, 'Twin Stick Shooter': 166, 'Arcade': 153, 'Shooter': 151, 'Local Co-Op': 120, 'Retro': 103, 'Old School': 85, 'Co-op Campaign': 66, 'Singleplayer': 46, 'Cartoony': 27, 'Bullet Hell': 25}","23 Jan, 2025"
1625100,TempleFight,PiratesStudio,PiratesStudio,,12,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,Action,"{'Action': 65, '3D Fighter': 37, '3D Platformer': 34, '3D': 33, 'Survival': 28, 'Combat': 23, 'Singleplayer': 21}","25 May, 2021"
1243930,Clipped,ducc,ducc,,7,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0,English,"Action, Adventure, Indie, Strategy","{'Action': 66, 'Indie': 66, 'Strategy': 65, 'Adventure': 65, 'Platformer': 12, 'Precision Platformer': 12, 'Difficult': 12, 'Tactical': 11, 'Side Scroller': 11, '2D': 11, 'Pixel Graphics': 11, 'Retro': 11, 'Funny': 11, 'Singleplayer': 11, '2D Platformer': 11}","27 Mar, 2020"
1208390,Deserted,Zebik Media Interactive Ltd.,Zebik Media Interactive Ltd.,,2,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Dutch, Korean, Thai, Traditional Chinese","Action, Adventure, Indie, RPG","{'Action': 31, 'Adventure': 31, 'Indie': 31, 'RPG': 30, 'Early Access': 9}","21 Nov, 2023"
3030490,Direction!LevelUP!,AnythingGames,AnythingGames,,13,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Simplified Chinese","Casual, Indie","{'Casual': 66, 'Rogue-lite': 39, 'Rogue-like': 36, 'Tower Defense': 34, 'Quick-Time Events': 31, 'Typing': 25, 'Rhythm': 24, '2D': 21, 'Indie': 20, 'Pixel Graphics': 19, 'Singleplayer': 17}","21 Jul, 2024"
1327260,KOJOUJI,SRR_GAMES,SRR_GAMES,,7,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Adventure","{'Action': 31, 'Adventure': 30, 'Gore': 22, 'Horror': 14, 'Survival Horror': 13, 'Sci-fi': 12}","8 Jun, 2020"
3441580,MiniGolf Showdown,AT Games,AT Games,,2,1,0,"0 .. 20,000",0,0,0,0,224,299,25,0,English,"Action, Sports","{'Action': 73, 'Sports': 67, 'Arcade': 44, '3D': 41, 'Singleplayer': 38, 'Colorful': 32, 'Stylized': 30, 'Atmospheric': 28, 'Nature': 26, 'Linear': 24, 'Physics': 22, '3D Platformer': 20, 'Adventure': 18, 'Casual': 16, 'Golf': 14, 'Immersive': 12}","14 Feb, 2025"
2115340,Shale,Dystopia Interactive,Dystopia Interactive,,1,2,0,"0 .. 20,000",0,0,0,0,974,1299,25,0,English,"Action, Adventure, Casual, Indie, Early Access","{'Early Access': 225, 'Top-Down Shooter': 220, 'Post-apocalyptic': 216, 'Atmospheric': 213, 'Survival': 210, 'Action-Adventure': 204, 'Action': 200, 'Character Customization': 198, 'Online Co-Op': 190, 'Singleplayer': 182, 'Multiplayer': 173, ""Shoot 'Em Up"": 162, 'Stylized': 150, 'Indie': 142, 'Co-op': 134, 'Crafting': 118, 'Dystopian ': 101, 'Top-Down': 83, 'Procedural Generation': 64, 'Casual': 48}","1 Aug, 2024"
2919480,Is This A Platformer?,TLD_Production,TLD_Production,,11,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Action': 67, 'Adventure': 61, 'Platformer': 38, '2D Platformer': 35, '2D': 32, 'Colorful': 26, 'Cute': 24, 'Comedy': 22, 'Indie': 20, 'Funny': 20, 'Story Rich': 18, 'Singleplayer': 16}","22 Apr, 2024"
668290,From Orbit,Tentacle Head Games,Tentacle Head Games,,4,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Indie, Strategy","{'Action': 42, 'Strategy': 40, 'Indie': 40, 'RTS': 26, 'Casual': 23, 'Sci-fi': 22, 'Singleplayer': 21, 'Perma Death': 20, 'Procedural Generation': 20}","27 Aug, 2019"
2703000,Christmas Yarn 2,Ironcode Gaming,Ironcode Gaming,,1,0,0,"0 .. 20,000",0,0,0,0,449,899,50,0,English,Casual,"{'Casual': 66, 'Puzzle': 40, 'Match 3': 37, '2D': 34, 'Colorful': 31, 'Family Friendly': 25, 'Fantasy': 23, 'Mystery': 21, 'Singleplayer': 19, 'Minigames': 17}","13 Dec, 2023"
933830,Of Ships & Scoundrels,Korion Interactive,Korion Interactive,,13,7,0,"0 .. 20,000",0,0,0,0,149,1499,90,0,"English, German","Action, Indie, Strategy, Early Access","{'Action RTS': 163, 'Real Time Tactics': 157, 'Action': 156, 'Pirates': 155, 'Naval': 151, 'Multiplayer': 148, 'RTS': 140, 'Crafting': 138, 'Strategy': 133, 'Procedural Generation': 132, 'Indie': 126, 'Early Access': 124, 'Real-Time with Pause': 113, 'Exploration': 109, '3D': 102, '3D Vision': 98, 'Realistic': 93, 'Top-Down': 89, 'Sailing': 87, 'Tactical': 83}","14 Nov, 2019"
2250110,Blue Sky,Blessing Company,Blessing Company,,6,7,0,"0 .. 20,000",0,0,0,0,55,199,72,0,English,"Adventure, Casual, Indie, RPG","{'Casual': 46, 'Puzzle': 44, 'Side Scroller': 43, 'Indie': 36, 'Relaxing': 36, 'Visual Novel': 36, 'Tabletop': 36, 'Adventure': 35, '2D': 30, 'Cute': 28, 'Anime': 24, 'Minimalist': 22, 'Singleplayer': 18, 'RPG': 17}","9 Jan, 2023"
3507980,Hard Wheelchair,By Celesta Games,By Celesta Games,,2,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Casual, Indie, Simulation","{'Precision Platformer': 86, '3D Platformer': 80, 'Puzzle': 77, '3D': 74, 'Third Person': 71, 'Linear': 65, 'Atmospheric': 63, 'Casual': 61, 'Simulation': 59, 'Indie': 51, 'Physics': 30, 'Singleplayer': 28, 'Action-Adventure': 26, 'Puzzle-Platformer': 24, 'Funny': 22}","19 Feb, 2025"
2569660,Interballistic Symphony,Retroactive Fort,Retroactive Fort,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Indie, Racing, Strategy","{'Arcade': 547, 'Action': 540, '3D Platformer': 537, 'Electronic Music': 535, 'Music': 531, 'Instrumental Music': 525, 'Platformer': 523, 'Score Attack': 519, 'Strategy': 513, 'Runner': 512, 'Singleplayer': 507, 'Asynchronous Multiplayer': 503, 'Colorful': 499, 'Stylized': 498, 'Third Person': 495, 'Atmospheric': 488, 'Fantasy': 483, 'Old School': 467, 'PvP': 464, 'Space': 448}","11 Sep, 2023"
2738740,My Sweet Floating in the Void,Andrea Puglisi,Oculus Digital,,5,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Adventure, Indie","{'Adventure': 71, 'Puzzle': 45, 'Retro': 42, 'Exploration': 39, 'Psychedelic': 36, 'Surreal': 30, 'Logic': 28, 'Mystery': 26, 'Singleplayer': 24, 'First-Person': 22, 'Indie': 20, '3D': 20, 'Colorful': 18, 'Atmospheric': 16, 'Old School': 14, 'Multiple Endings': 12}","15 Mar, 2024"
1994300,Mega Demon Blaster,Alfalou,Alfalou,,2,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0,English,"Action, Casual, Indie","{'Action': 413, 'Casual': 403, 'Bullet Hell': 387, '2D': 378, 'Rogue-like': 371, 'Pixel Graphics': 362, 'Perma Death': 355, 'Gun Customization': 347, 'Arena Shooter': 338, 'Action Roguelike': 328, 'Arcade': 317, 'Twin Stick Shooter': 306, ""Shoot 'Em Up"": 292, 'Singleplayer': 279, 'Retro': 265, '1980s': 249, 'Rogue-lite': 246, 'Score Attack': 229, 'Cyberpunk': 210, 'Lovecraftian': 189}","3 Apr, 2023"
1987060,The Journey - Episode 2: Words of Wisdom,Randumb Studios,Randumb Studios,,90,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Adventure, Casual, Indie, RPG, Simulation","{'Simulation': 226, 'Choices Matter': 220, 'Multiple Endings': 216, 'Visual Novel': 213, 'Choose Your Own Adventure': 210, 'RPG': 204, 'Female Protagonist': 202, 'Anime': 200, 'Immersive Sim': 197, 'Survival': 195, 'Tabletop': 187, 'Horror': 178, 'LGBTQ+': 172, 'Psychological': 166, 'Lore-Rich': 160, 'Education': 155, 'Dark Comedy': 149, 'Dark Humor': 139, 'Funny': 131, 'Board Game': 124}","6 Jun, 2022"
2167880,Oylinder,Margon Winter,Margon Winter,,9,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Casual, Indie","{'Casual': 64, '3D Platformer': 50, 'Voxel': 41, 'Physics': 39, 'Arcade': 35, 'Relaxing': 29, 'Pixel Graphics': 27, 'Platformer': 25, '3D': 23, 'Indie': 21, 'Cartoony': 21, 'Emotional': 19, 'Thriller': 17, 'Singleplayer': 15}","23 Nov, 2022"
1772650,Stop the Bus!,BUS.KING,BUS.KING,,4,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, Korean","Casual, Indie, Simulation","{'Simulation': 67, 'Automobile Sim': 41, '3D Platformer': 38, '3D': 36, 'Comedy': 33, 'Driving': 27, 'Funny': 25, 'Controller': 23, 'Indie': 21, 'Casual': 21, 'Score Attack': 21, 'Tutorial': 19, 'Singleplayer': 17}","4 Feb, 2022"
1334980,The Perplexing Orb 2,TreeFall Studios L.L.C.,TreeFall Studios L.L.C.,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Adventure, Casual, Indie","{'Adventure': 264, 'Casual': 262, 'Platformer': 251, 'Puzzle': 237, 'Arcade': 231, 'Puzzle-Platformer': 220, '3D Platformer': 215, 'Precision Platformer': 207, '3D': 197, 'Cartoon': 186, 'Colorful': 177, 'Cute': 166, 'Split Screen': 153, 'Atmospheric': 151, 'Family Friendly': 136, 'PvP': 120, 'Physics': 104, 'Multiplayer': 85, 'Singleplayer': 66, 'Retro': 46}","16 Nov, 2020"
1597090,Ressifice,Self-Destruction Studios,Self-Destruction Studios,,17,9,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, Turkish","Action, Adventure, Indie","{'Singleplayer': 46, '2D': 41, 'Hack and Slash': 38, 'Action-Adventure': 33, 'Pixel Graphics': 32, 'Side Scroller': 26, 'Indie': 22, 'Lovecraftian': 22, 'Action': 21, 'Atmospheric': 21, 'Adventure': 20, 'Dark': 19}","30 Sep, 2021"
2523650,Ninpaw,Nell & Bessetto,"Nell, Bessetto",,4,0,0,"0 .. 20,000",0,0,0,0,299,599,50,0,"English, French, Italian, Portuguese - Brazil","Action, Casual, Indie","{'Action': 72, 'Arcade': 46, '3D Fighter': 43, '3D': 40, 'Casual': 39, 'Isometric': 37, 'Cats': 31, 'Combat': 29, 'PvP': 27, '4 Player Local': 25, 'Local Multiplayer': 23, 'Indie': 21, 'Martial Arts': 21, 'Competitive': 17, 'Party Game': 15, 'Family Friendly': 13}","12 Apr, 2025"
3526900,magic ball,AA Mini Games Studio,AA Mini Games Studio,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Casual, Sports, Strategy","{'Casual': 72, 'Sports': 66, 'Strategy': 62, 'Point & Click': 38, 'Tabletop': 36, 'Board Game': 30, 'Immersive Sim': 28, '2D': 27, 'Cute': 25, 'Fantasy': 22, 'Archery': 20, 'Relaxing': 19, 'Baseball': 16, 'Funny': 14, 'Atmospheric': 13, 'Singleplayer': 11}","27 Feb, 2025"
2909200,Lord Of Tower,TrueSoft,TrueSoft,,7,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Korean, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Indie, RPG, Strategy","{'Action': 66, 'Strategy': 40, 'Action RPG': 40, 'RPG': 39, 'Action Roguelike': 37, '2D': 34, 'Family Friendly': 31, 'Combat': 25, 'Singleplayer': 23, 'Indie': 21}","2 May, 2024"
2940260,The Spewnicorn,Brian McCulloh,Brian McCulloh,,1,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,Strategy,"{'Card Game': 54, 'Strategy': 52, 'Deckbuilding': 47, 'Rogue-like': 44, 'Card Battler': 41, 'Fantasy': 38, 'Cartoony': 30, 'Magic': 28, 'Colorful': 26, 'Cute': 24, 'Pixel Graphics': 22, 'Nature': 20, 'Choices Matter': 18, 'Hex Grid': 16, 'Singleplayer': 14, '2D': 12}","19 Aug, 2024"
2999760,Falco Totem Destroyer,Gamesforgames,Gamesforgames,,14,6,0,"0 .. 20,000",0,0,0,0,249,4999,95,0,English,"Adventure, Casual, Simulation, Sports, Strategy","{'Casual': 72, 'Adventure': 66, 'Strategy': 62, 'Puzzle': 40, 'Turn-Based Strategy': 36, 'Side Scroller': 30, 'Choose Your Own Adventure': 28, 'Exploration': 26, 'Real Time Tactics': 24, 'Cute': 23, 'Third Person': 21, 'Sports': 19, 'Simulation': 19, 'Colorful': 19, 'Atmospheric': 16, 'Survival': 14, 'Physics': 13, 'Singleplayer': 11}","20 Jun, 2024"
2925040,Cut The Birch,Malastin,Malastin,,2,0,0,"0 .. 20,000",0,0,0,0,197,299,34,0,English,"Action, Adventure, Casual, RPG, Early Access","{'Casual': 180, 'Action-Adventure': 154, 'Arcade': 150, '2D Platformer': 145, 'Rogue-lite': 139, 'Hack and Slash': 129, 'Pixel Graphics': 122, 'RPG': 117, '2D': 115, 'Colorful': 107, 'Atmospheric': 95, 'Magic': 83, 'Nature': 70, 'Funny': 56, 'PvE': 41, 'Combat': 27, 'Singleplayer': 25, 'Action': 21, 'Early Access': 21, 'Adventure': 21}","6 Jan, 2025"
485770,Penguins of The North,"mamoniem, Owlnight",Vikong,,10,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,Indie,"{'Difficult': 123, 'Precision Platformer': 117, 'Platformer': 114, 'Indie': 111, 'Puzzle-Platformer': 105, 'Funny': 95, 'Free to Play': 93, 'Puzzle': 91, 'Early Access': 83, '2D Platformer': 75, '2D': 73, 'Cartoony': 71, 'Colorful': 69, 'Cute': 67, 'Stylized': 65, 'Comedy': 63, 'Level Editor': 61, 'Singleplayer': 59, 'Controller': 57, 'Pixel Graphics': 54}","2 Feb, 2024"
3497880,Gemmas Gauntlet,Kenneth Andrew Bailey,Kenneth Andrew Bailey,,1,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Action, Adventure, Casual, Indie","{'2D Platformer': 244, 'Female Protagonist': 238, 'Pixel Graphics': 235, 'Action': 232, 'Adventure': 228, 'Minimalist': 221, 'Shooter': 219, 'Side Scroller': 212, '2D': 208, 'Anime': 205, 'Sci-fi': 197, 'Fantasy': 186, 'Cartoony': 179, 'Colorful': 174, 'Hand-drawn': 161, 'Cyberpunk': 152, 'Singleplayer': 145, 'Platformer': 135, 'Magic': 131, 'Abstract': 129}","22 Feb, 2025"
1998130,TOTEMS,DGV-Games,DGV-Games,,10,5,0,"0 .. 20,000",0,0,0,0,374,2499,85,0,"English, Russian","Casual, Indie","{'Casual': 64, 'Arcade': 38, 'Puzzle-Platformer': 35, '3D': 32, 'Cute': 29, 'Atmospheric': 23, 'Indie': 21, 'Singleplayer': 21}","30 May, 2022"
2741600,Beer Factory Crew,Milos Trickovic,Milos Trickovic,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Simulation, Strategy","{'2D': 504, 'Top-Down': 498, 'Management': 494, 'Time Management': 489, 'Strategy': 485, 'Building': 483, 'Economy': 472, 'Relaxing': 458, 'Automation': 449, 'Colony Sim': 438, 'Immersive Sim': 427, 'Idler': 416, 'City Builder': 402, 'Cute': 388, 'Choices Matter': 373, 'Sandbox': 359, 'God Game': 342, 'Grand Strategy': 324, 'Funny': 323, 'Clicker': 303}","13 Feb, 2024"
3047320,Stealth Syndicate,Vincent Lopes-Vicente,Vincent Lopes-Vicente,,8,0,0,"0 .. 20,000",0,0,0,0,119,399,70,0,"English, French","Action, Indie","{'Social Deduction': 89, 'Local Multiplayer': 83, 'Indie': 80, 'Assassin': 75, '2D': 72, 'Replay Value': 66, 'Detective': 64, 'Action': 62, 'PvP': 46, 'Pixel Graphics': 44, 'Battle Royale': 42, 'Multiplayer': 40, '4 Player Local': 38, 'Stealth': 36, 'Arcade': 34, 'Top-Down': 32, 'Top-Down Shooter': 30, 'Cyberpunk': 28, 'Local Co-Op': 26, 'Combat Racing': 24}","18 Nov, 2024"
2769640,Memorial Circuit,Studio Elysian,Studio Elysian,,2,0,0,"0 .. 20,000",0,0,0,0,959,1599,40,0,Korean,"Casual, Indie, Simulation","{'Casual': 68, 'Visual Novel': 42, '2D': 39, 'Drama': 36, 'Sci-fi': 33, 'Steampunk': 27, 'War': 25, 'Text-Based': 23, 'Conversation': 21, 'Indie': 20, 'Simulation': 20, 'Narration': 19, 'Story Rich': 17, 'Singleplayer': 15}","11 Apr, 2024"
3073340,Mnemonic,Mnemonic,Mnemonic,,0,1,0,"0 .. 20,000",0,0,0,0,3999,3999,0,0,English,"Casual, Strategy","{'Strategy': 62, 'Casual': 57, 'God Game': 33, '2D Platformer': 30, '2D': 28, ""1990's"": 22, 'Singleplayer': 20}","13 Jul, 2024"
3361360,Red Pill Cola,RGByte Software,RGByte Software,,5,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, French, Italian, German, Bulgarian, Simplified Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic","Casual, Indie, Simulation","{'Casual': 70, 'Simulation': 64, 'Puzzle': 41, 'Shooter': 38, 'Collectathon': 35, 'Exploration': 29, 'Time Management': 27, '3D': 25, 'First-Person': 23, 'Indie': 21, 'Atmospheric': 21, 'Physics': 19, 'PvE': 17, 'Singleplayer': 15}","9 Dec, 2024"
3404690,CyberQuQu,AX Studio,AX Studio,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Simplified Chinese","Casual, Strategy","{'Casual': 72, 'Strategy': 66, 'Card Game': 43, 'Card Battler': 40, 'Creature Collector': 37, '2D': 31, 'Pixel Graphics': 29, 'Cartoony': 27, 'Loot': 25, 'Relaxing': 23, 'Funny': 21, 'Magic': 19, 'Combat': 17, 'Automation': 15, 'Singleplayer': 13}","14 Jan, 2025"
3317880,Intrusive Thoughts,thatguyinashed,thatguyinashed,,7,0,0,"0 .. 20,000",0,0,0,0,200,200,0,0,English,"Adventure, Casual, Indie","{'Indie': 525, 'Adventure': 504, 'Anime': 499, 'Pixel Graphics': 495, 'Dark': 490, 'Multiple Endings': 474, 'Interactive Fiction': 467, 'Choices Matter': 459, 'Psychological Horror': 450, 'Visual Novel': 440, 'Noir': 429, '2D': 417, 'LGBTQ+': 404, 'Narration': 390, 'Perma Death': 375, 'Story Rich': 360, 'Singleplayer': 344, 'Philosophical': 326, 'Emotional': 324, 'Hentai': 304}","26 Nov, 2024"
2363120,Tiny Terrariums,Argent Realms,Argent Realms,,4,0,0,"0 .. 20,000",0,0,0,0,779,1299,40,0,English,"Casual, Indie, Simulation","{'Casual': 86, 'Sandbox': 80, 'Building': 77, 'Relaxing': 74, 'Atmospheric': 71, 'Simulation': 65, 'Nature': 63, 'Singleplayer': 61, '3D': 59, 'Third Person': 57, 'Experimental': 55, 'Level Editor': 53, 'Indie': 51, 'Cute': 31, 'Physics': 29, 'Realistic': 27, 'Colorful': 25, 'Cozy': 23}","14 Nov, 2024"
885380,Need a packet?,Marginal act,Marginal act,,27,19,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0,English,Simulation,"{'Simulation': 147, 'Atmospheric': 141, 'Dark Fantasy': 138, 'Adventure': 135, 'Pixel Graphics': 133, 'Dark': 123, 'Drama': 121, 'Psychological Horror': 117, 'Story Rich': 115, 'Survival Horror': 111, 'Isometric': 109, 'Psychological': 106, 'Tower Defense': 103, 'Fantasy': 99, 'Singleplayer': 90, 'Dragons': 81, 'Medieval': 78, 'Difficult': 75, 'Bullet Hell': 65, 'Violent': 56}","20 Aug, 2018"
489440,Tentacult!,Salty Sloth Studios L.L.C.,Salty Sloth Studios L.L.C.,,29,7,0,"0 .. 20,000",9,0,9,0,399,399,0,0,English,"Adventure, Casual, Indie","{'Adventure': 22, 'Casual': 22, 'Indie': 21, 'Lovecraftian': 6}","23 Sep, 2016"
1257190,VR Mini Bowling 2,"Brian Macumber, Kevin Macumber",Brian Macumber,,5,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0,English,"Casual, Indie, Sports","{'Indie': 31, 'Casual': 31, 'Sports': 31, 'VR': 13, 'Bowling': 12, 'Mini Golf': 12}","10 Apr, 2020"
590570,Paper Quest,BC,BC,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Adventure, Casual","{'Casual': 22, 'Action': 21, 'Adventure': 21}","24 Mar, 2017"
1265460,Defenders: Survival and Tower Defense,Yuboy Studios,Yuboy Studios,,10,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Adventure, Casual, Indie, Strategy","{'Action': 57, 'Casual': 57, 'Indie': 56, 'Strategy': 55, 'Adventure': 54, 'Tower Defense': 13, 'Survival': 12, 'FPS': 12, 'Co-op': 12, 'Multiplayer': 12, 'Shooter': 11, 'First-Person': 11, 'Cartoony': 11, 'Colorful': 11, 'Arena Shooter': 11}","30 Jun, 2020"
1165020,Legend of Everything,Kidalang,Culture Select,,5,0,0,"0 .. 20,000",0,0,0,0,359,1199,70,0,English,"Adventure, Casual, Indie","{'Adventure': 32, 'Casual': 32, 'Indie': 31, 'Nudity': 31, 'Visual Novel': 12, 'Anime': 12}","8 Nov, 2019"
1380250,Timber Jump VR,Techfragout,Techfragout,,0,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,English,"Action, Adventure, Indie, Simulation","{'Adventure': 68, 'Simulation': 60, 'Experimental': 43, 'Action-Adventure': 37, '3D Platformer': 34, '3D': 28, 'Colorful': 26, 'Atmospheric': 24, 'Choices Matter': 22, 'Action': 21, 'Indie': 21, 'Singleplayer': 20, 'VR': 19, 'Experience': 18}","4 Sep, 2020"
1267330,Group Project Simulator,Meowstro Studios,Mariah Armstrong,,11,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,Simulation,"{'Simulation': 55, 'Visual Novel': 12, 'Life Sim': 12, 'Indie': 11, 'Casual': 11, 'Comedy': 11, 'Choices Matter': 11, 'Multiple Endings': 11}","9 Apr, 2020"
961700,NekoCharm,Hestia Games,Hestia Games,,6,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"Russian, English, Simplified Chinese, Japanese","Adventure, Casual, Indie","{'Nudity': 28, 'Adventure': 23, 'Indie': 22, 'Casual': 22, 'Visual Novel': 7, 'Anime': 7, 'Sexual Content': 7}","14 Nov, 2018"
861290,Shooter Game,Anazz,Anazz,,2,4,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,English,Indie,"{'Indie': 31, 'FPS': 13, 'Shooter': 12, 'Local Multiplayer': 12, 'Local Co-Op': 11, 'Online Co-Op': 11}","14 Sep, 2018"
543350,The Night The Carsons Disappeared,Stephen Long,Stephen Long,,21,10,0,"0 .. 20,000",32,0,32,0,0,0,0,0,English,Indie,"{'Indie': 21, 'VR': 15, 'Horror': 13, 'Casual': 11, 'Atmospheric': 11, 'Psychological Horror': 10}","24 Oct, 2016"
1970530,Long Journey,Felio Stung ROG,kazakovstudios,,11,3,0,"0 .. 20,000",0,0,0,0,109,1099,90,0,English,Indie,"{'2D Platformer': 409, 'Puzzle-Platformer': 403, 'Difficult': 400, '2D': 398, 'Casual': 395, 'Combat': 388, 'Indie': 386, 'Singleplayer': 386}","13 May, 2022"
1210880,Dusk Warlocks,Catilian Games,Catilian Games,,7,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Indie","{'Indie': 56, 'Action': 56, 'Magic': 12, 'PvP': 12, 'Third Person': 11, 'Multiplayer': 11, 'Combat': 11, 'Fantasy': 11, 'Atmospheric': 11, '3D': 11, 'Cartoony': 11, 'Stylized': 11, 'Colorful': 11, 'Family Friendly': 11, 'Beautiful': 11, 'Tactical': 10, 'Fighting': 10, '3D Fighter': 10}","10 Jan, 2020"
1908740,Poly Puzzle: Birds,Cute Hannah's Games,Cute Hannah's Games,,3,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Puzzle': 188, '2D': 182, 'Cute': 179, 'Family Friendly': 176, 'Minimalist': 173, 'Singleplayer': 167, 'Colorful': 165, 'Side Scroller': 162, 'Stylized': 158, 'Old School': 156, 'Retro': 149, 'Strategy': 145, 'Relaxing': 142, 'Short': 140, 'Simulation': 139, 'Tabletop': 138, 'Creature Collector': 135, 'Difficult': 133, 'Replay Value': 130, 'Experimental': 128}","1 Mar, 2022"
